Trade_in_Vehicle_Category,Trade_in_make,Trade_in_Model,Trade_in_Year,Count
2 - Category 2 Truck,Jeep,Cherokee 4WD,1999,4
2 - Category 2 Truck,Jeep,Cherokee 4WD,2000,2
2 - Category 2 Truck,Jeep,Cherokee 4WD,2001,2
2 - Category 2 Truck,Jeep,Cherokee/Wagoneer,1985,1
2 - Category 2 Truck,Jeep,Cherokee/Wagoneer 4WD,1987,1
2 - Category 2 Truck,Jeep,Cherokee/Wagoneer 4WD,1988,1
2 - Category 2 Truck,Jeep,Cherokee/Wagoneer 4WD,1989,5
2 - Category 2 Truck,Jeep,Comanche 2WD,1986,15
2 - Category 2 Truck,Jeep,Comanche 2WD,1987,1
2 - Category 2 Truck,Jeep,Comanche 2WD,1988,2
2 - Category 2 Truck,Jeep,Comanche 4WD,1986,24
2 - Category 2 Truck,Jeep,Comanche Pickup 2WD,1989,1
2 - Category 2 Truck,Jeep,Comanche Pickup 2WD,1991,1
2 - Category 2 Truck,Jeep,Comanche Pickup 2WD,1992,1
2 - Category 2 Truck,Jeep,Comanche Pickup 4WD,1991,2
2 - Category 2 Truck,Jeep,Grand Cherokee 2WD,1994,1
2 - Category 2 Truck,Jeep,Grand Cherokee 2WD,1997,3
2 - Category 2 Truck,Jeep,Grand Cherokee 2WD,1998,5
2 - Category 2 Truck,Jeep,Grand Cherokee 2WD,1999,2
2 - Category 2 Truck,Jeep,Grand Cherokee 2WD,2000,1
2 - Category 2 Truck,Jeep,Grand Cherokee 2WD,2001,1
2 - Category 2 Truck,Jeep,Grand Cherokee 4WD,1993,8
2 - Category 2 Truck,Jeep,Grand Cherokee 4WD,1994,8
2 - Category 2 Truck,Jeep,Grand Cherokee 4WD,1995,14
2 - Category 2 Truck,Jeep,Grand Cherokee 4WD,1996,5
2 - Category 2 Truck,Jeep,Grand Cherokee 4WD,1997,6
2 - Category 2 Truck,Jeep,Grand Cherokee 4WD,1998,6
2 - Category 2 Truck,Jeep,Grand Cherokee 4WD,1999,1
2 - Category 2 Truck,Jeep,Grand Cherokee 4WD,2000,3
2 - Category 2 Truck,Jeep,Grand Cherokee 4WD,2001,2
2 - Category 2 Truck,Jeep,Grand Cherokee 4WD,2002,1
2 - Category 2 Truck,Jeep,Grand Wagoneer 4WD,1987,2
2 - Category 2 Truck,Jeep,Grand Wagoneer 4WD,1988,1
2 - Category 2 Truck,Jeep,Grand Wagoneer 4WD,1990,1
2 - Category 2 Truck,Jeep,J-10 Pickup 4WD,1984,2
2 - Category 2 Truck,Jeep,J-10 Pickup Truck,1985,2
2 - Category 2 Truck,Jeep,J-10 Pickup Truck,1986,2
2 - Category 2 Truck,Jeep,J-10 Pickup Truck 4WD,1987,1
2 - Category 2 Truck,Jeep,J-10 Pickup Truck 4WD,1988,5
2 - Category 2 Truck,Jeep,J-20 Pickup Truck,1986,1
2 - Category 2 Truck,Jeep,J-20 Pickup Truck 4WD,1987,2
2 - Category 2 Truck,Jeep,J-20 Pickup Truck 4WD,1988,2
2 - Category 2 Truck,Jeep,UNLISTED,1987,2
2 - Category 2 Truck,Jeep,Wrangler 4WD,1988,2
2 - Category 2 Truck,Jeep,Wrangler 4WD,1991,1
2 - Category 2 Truck,Jeep,Wrangler 4WD,1992,1
2 - Category 2 Truck,Jeep,Wrangler 4WD,1995,2
2 - Category 2 Truck,Kia,Sedona,2002,1
2 - Category 2 Truck,Kia,Sedona,2003,2
2 - Category 2 Truck,Kia,Sportage 2WD,2001,2
2 - Category 2 Truck,Kia,Sportage 4WD,2002,1
2 - Category 2 Truck,Land Rover,Discovery,1995,1
2 - Category 2 Truck,Land Rover,Discovery,1996,2
2 - Category 2 Truck,Land Rover,Discovery,1997,2
2 - Category 2 Truck,Land Rover,Discovery,1998,3
2 - Category 2 Truck,Land Rover,Discovery,1999,1
2 - Category 2 Truck,Land Rover,Range Rover,1987,1
2 - Category 2 Truck,Land Rover,Range Rover,2002,1
2 - Category 2 Truck,Lincoln,Mark VII,1990,1
2 - Category 2 Truck,Lincoln,Mark VIII,1993,1
2 - Category 2 Truck,Lincoln,Navigator 2WD,1998,3
2 - Category 2 Truck,Lincoln,Navigator 4WD,1998,5
2 - Category 2 Truck,Lincoln,Navigator 4WD,1999,1
2 - Category 2 Truck,Mazda,B2300/B3000/B4000 Pickup 2WD,1994,1
2 - Category 2 Truck,Mazda,B2300/B3000/B4000 Pickup 2WD,1996,1
2 - Category 2 Truck,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,1
2 - Category 2 Truck,Mazda,B2300/B3000/B4000 Pickup 4WD,1995,1
2 - Category 2 Truck,Mazda,B2300/B3000/B4000 Pickup 4WD,1996,1
2 - Category 2 Truck,Mazda,B2600 4x4,1987,1
2 - Category 2 Truck,Mazda,B2600i 4x4,1989,1
2 - Category 2 Truck,Mazda,B2600i 4x4,1990,1
2 - Category 2 Truck,Mazda,B3000 FFV 2WD,1999,1
2 - Category 2 Truck,Mazda,B3000 FFV 4WD,1999,1
2 - Category 2 Truck,Mazda,MPV,1993,1
2 - Category 2 Truck,Mazda,MPV,1994,1
2 - Category 2 Truck,Mazda,MPV,1998,1
2 - Category 2 Truck,Mazda,MPV,2000,1
2 - Category 2 Truck,Mazda,MPV 4x4,1992,1
2 - Category 2 Truck,Mazda,MPV 4x4,1995,1
2 - Category 2 Truck,Mazda,Navajo 4x4,1994,1
2 - Category 2 Truck,Mazda,Tribute 4WD,2001,1
2 - Category 2 Truck,Mazda,Tribute 4WD,2002,1
2 - Category 2 Truck,Mercedes-Benz,ML320,1999,1
2 - Category 2 Truck,Mercury,Mountaineer 2WD,1997,2
2 - Category 2 Truck,Mercury,Mountaineer 2WD,2000,2
2 - Category 2 Truck,Mercury,Mountaineer 2WD,2002,1
2 - Category 2 Truck,Mercury,Mountaineer 4WD,1997,3
2 - Category 2 Truck,Mercury,Mountaineer 4WD,1998,4
2 - Category 2 Truck,Mercury,Mountaineer 4WD,1999,3
2 - Category 2 Truck,Mercury,Mountaineer 4WD,2000,2
2 - Category 2 Truck,Mercury,Mountaineer 4WD,2002,2
2 - Category 2 Truck,Mercury,Villager FWD Van,1993,1
2 - Category 2 Truck,Mercury,Villager FWD Van,1994,1
2 - Category 2 Truck,Mercury,Villager FWD Van,1995,1
2 - Category 2 Truck,Mercury,Villager FWD Van,1996,1
2 - Category 2 Truck,Mercury,Villager FWD Van,1997,2
2 - Category 2 Truck,Mercury,Villager FWD Van,1998,1
2 - Category 2 Truck,Mercury,Villager FWD Wagon,1998,1
2 - Category 2 Truck,Mercury,Villager FWD Wagon,1999,1
2 - Category 2 Truck,Mitsubishi,Montero,1991,1
2 - Category 2 Truck,Mitsubishi,Montero,1994,2
2 - Category 2 Truck,Mitsubishi,Montero,1995,3
2 - Category 2 Truck,Mitsubishi,Montero,1997,2
2 - Category 2 Truck,Mitsubishi,Montero Sport 2WD,2000,3
2 - Category 2 Truck,Mitsubishi,Montero Sport 2WD,2002,1
2 - Category 2 Truck,Mitsubishi,Montero Sport 4WD,2000,1
2 - Category 2 Truck,Mitsubishi,Truck 4WD,1991,1
2 - Category 2 Truck,Nissan,Frontier 4WD,1998,1
2 - Category 2 Truck,Nissan,Frontier V6 2WD,2001,1
2 - Category 2 Truck,Nissan,Frontier V6 2WD,2002,1
2 - Category 2 Truck,Nissan,Frontier V6 2WD,2003,2
2 - Category 2 Truck,Nissan,Frontier V6 4WD,2000,1
2 - Category 2 Truck,Nissan,Frontier V6 4WD,2005,1
2 - Category 2 Truck,Nissan,Maxima,1988,1
2 - Category 2 Truck,Nissan,Pathfinder 2WD,1989,1
2 - Category 2 Truck,Nissan,Pathfinder 2WD,1992,1
2 - Category 2 Truck,Nissan,Pathfinder 2WD,1993,1
2 - Category 2 Truck,Nissan,Pathfinder 2WD,1994,2
2 - Category 2 Truck,Nissan,Pathfinder 2WD,1995,3
2 - Category 2 Truck,Nissan,Pathfinder 2WD,1998,2
2 - Category 2 Truck,Nissan,Pathfinder 2WD,1999,1
2 - Category 2 Truck,Nissan,Pathfinder 4WD,1987,1
2 - Category 2 Truck,Nissan,Pathfinder 4WD,1991,1
2 - Category 2 Truck,Nissan,Pathfinder 4WD,1994,2
2 - Category 2 Truck,Nissan,Pathfinder 4WD,1995,1
2 - Category 2 Truck,Nissan,Pathfinder 4WD,1996,5
2 - Category 2 Truck,Nissan,Pathfinder 4WD,1998,2
2 - Category 2 Truck,Nissan,Pathfinder 4WD,1999,3
2 - Category 2 Truck,Nissan,Quest,1993,2
2 - Category 2 Truck,Nissan,Quest,1995,1
2 - Category 2 Truck,Nissan,Quest,1997,1
2 - Category 2 Truck,Nissan,Titan 2WD,2004,1
2 - Category 2 Truck,Nissan,Titan 4WD,2004,3
2 - Category 2 Truck,Nissan,Titan 4WD,2005,1
2 - Category 2 Truck,Nissan,Truck 2WD,1993,1
2 - Category 2 Truck,Nissan,Truck 2WD,1995,2
2 - Category 2 Truck,Nissan,Truck 4WD,1985,4
2 - Category 2 Truck,Nissan,Truck 4WD,1989,1
2 - Category 2 Truck,Nissan,Truck 4WD,1993,1
2 - Category 2 Truck,Nissan,Truck 4WD,1994,3
2 - Category 2 Truck,Nissan,Truck 4WD,1995,2
2 - Category 2 Truck,Nissan,Truck 4WD,1996,2
2 - Category 2 Truck,Nissan,Xterra V6 2WD,2000,1
2 - Category 2 Truck,Nissan,Xterra V6 2WD,2001,1
2 - Category 2 Truck,Nissan,Xterra V6 4WD,2000,2
2 - Category 2 Truck,Nissan,Xterra V6 4WD,2001,1
2 - Category 2 Truck,Nissan,Xterra V6 4WD,2002,1
2 - Category 2 Truck,Oldsmobile,Bravada AWD,1991,1
2 - Category 2 Truck,Oldsmobile,Bravada AWD,1993,1
2 - Category 2 Truck,Oldsmobile,Bravada AWD,1994,1
2 - Category 2 Truck,Oldsmobile,Bravada AWD,1997,2
2 - Category 2 Truck,Oldsmobile,Bravada AWD,1998,1
2 - Category 2 Truck,Oldsmobile,Bravada AWD,1999,4
2 - Category 2 Truck,Oldsmobile,Bravada AWD,2000,1
2 - Category 2 Truck,Oldsmobile,Silhouette 2WD,1990,1
2 - Category 2 Truck,Oldsmobile,Silhouette 2WD,1995,1
2 - Category 2 Truck,Oldsmobile,Silhouette 2WD,1999,3
2 - Category 2 Truck,Plymouth,Voyager/Grand Voyager 2WD,1992,1
2 - Category 2 Truck,Plymouth,Voyager/Grand Voyager 2WD,1994,1
2 - Category 2 Truck,Plymouth,Voyager/Grand Voyager 2WD,1995,2
2 - Category 2 Truck,Plymouth,Voyager/Grand Voyager 2WD,1997,4
2 - Category 2 Truck,Plymouth,Voyager/Grand Voyager 2WD,1998,4
2 - Category 2 Truck,Plymouth,Voyager/Grand Voyager 2WD,1999,5
2 - Category 2 Truck,Plymouth,Voyager/Grand Voyager 4WD,1991,1
2 - Category 2 Truck,Pontiac,Trans Sport 2WD,1990,2
2 - Category 2 Truck,Pontiac,Trans Sport 2WD,1993,2
2 - Category 2 Truck,Pontiac,Trans Sport 2WD,1995,1
2 - Category 2 Truck,Pontiac,Trans Sport/Montana 2WD,1999,1
2 - Category 2 Truck,Roush Performa,Stage 3 F-150 4WD,2006,1
2 - Category 2 Truck,Suzuki,Grand Vitara 4Door 4WD,1999,2
2 - Category 2 Truck,Toyota,1-Ton Truck 2WD,1985,1
2 - Category 2 Truck,Toyota,1-Ton Truck 2WD,1992,1
2 - Category 2 Truck,Toyota,4Runner 2WD,1993,1
2 - Category 2 Truck,Toyota,4Runner 2WD,1994,1
2 - Category 2 Truck,Toyota,4Runner 2WD,1995,1
2 - Category 2 Truck,Toyota,4Runner 2WD,1996,1
2 - Category 2 Truck,Toyota,4Runner 2WD,1997,1
2 - Category 2 Truck,Toyota,4Runner 2WD,1999,1
2 - Category 2 Truck,Toyota,4Runner 2WD,2000,1
2 - Category 2 Truck,Toyota,4Runner 4WD,1990,3
2 - Category 2 Truck,Toyota,4Runner 4WD,1992,1
2 - Category 2 Truck,Toyota,4Runner 4WD,1993,1
2 - Category 2 Truck,Toyota,4Runner 4WD,1994,3
2 - Category 2 Truck,Toyota,4Runner 4WD,1995,3
2 - Category 2 Truck,Toyota,4Runner 4WD,1997,2
2 - Category 2 Truck,Toyota,Land Cruiser Wagon 4WD,1986,1
2 - Category 2 Truck,Toyota,Land Cruiser Wagon 4WD,1987,1
2 - Category 2 Truck,Toyota,Land Cruiser Wagon 4WD,1988,1
2 - Category 2 Truck,Toyota,Land Cruiser Wagon 4WD,1991,1
2 - Category 2 Truck,Toyota,Previa,1996,1
2 - Category 2 Truck,Toyota,Previa All-Trac,1991,4
2 - Category 2 Truck,Toyota,T100 2WD,1993,134
2 - Category 2 Truck,Toyota,T100 2WD,1994,60
2 - Category 2 Truck,Toyota,T100 2WD,1995,80
2 - Category 2 Truck,Toyota,T100 2WD,1996,67
2 - Category 2 Truck,Toyota,T100 2WD,1997,56
2 - Category 2 Truck,Toyota,T100 2WD,1998,7
2 - Category 2 Truck,Toyota,T100 4WD,1994,47
2 - Category 2 Truck,Toyota,T100 4WD,1995,79
2 - Category 2 Truck,Toyota,T100 4WD,1996,71
2 - Category 2 Truck,Toyota,T100 4WD,1997,44
2 - Category 2 Truck,Toyota,T100 4WD,1998,15
2 - Category 2 Truck,Toyota,Tacoma 4WD,1995,1
2 - Category 2 Truck,Toyota,Tacoma 4WD,1996,1
2 - Category 2 Truck,Toyota,Tacoma 4WD,1998,1
2 - Category 2 Truck,Toyota,Truck 2WD,1991,3
2 - Category 2 Truck,Toyota,Truck 2WD,1994,1
2 - Category 2 Truck,Toyota,Truck 2WD/T100 2WD,1993,51
2 - Category 2 Truck,Toyota,Truck 4WD,1986,1
2 - Category 2 Truck,Toyota,Truck 4WD,1988,2
2 - Category 2 Truck,Toyota,Truck 4WD,1989,2
2 - Category 2 Truck,Toyota,Truck 4WD,1990,2
2 - Category 2 Truck,Toyota,Truck 4WD,1991,3
2 - Category 2 Truck,Toyota,Truck 4WD,1992,5
2 - Category 2 Truck,Toyota,Truck 4WD,1994,7
2 - Category 2 Truck,Toyota,Truck 4WD,1995,1
2 - Category 2 Truck,Toyota,Truck 4WD/T100 4WD,1993,308
2 - Category 2 Truck,Toyota,Tundra 2WD,2000,51
2 - Category 2 Truck,Toyota,Tundra 2WD,2001,37
2 - Category 2 Truck,Toyota,Tundra 2WD,2002,19
2 - Category 2 Truck,Toyota,Tundra 2WD,2003,8
2 - Category 2 Truck,Toyota,Tundra 2WD,2004,2
2 - Category 2 Truck,Toyota,Tundra 2WD,2005,1
2 - Category 2 Truck,Toyota,Tundra 4WD,2000,42
2 - Category 2 Truck,Toyota,Tundra 4WD,2001,11
2 - Category 2 Truck,Toyota,Tundra 4WD,2002,5
2 - Category 2 Truck,Toyota,Tundra 4WD,2003,2
2 - Category 2 Truck,Toyota,UNLISTED,1993,2
2 - Category 2 Truck,Toyota,UNLISTED,1994,2
2 - Category 2 Truck,Volkswagen,Eurovan Camper,1995,3
2 - Category 2 Truck,Volkswagen,Eurovan Camper,1997,2
2 - Category 2 Truck,Volkswagen,Vanagon 2WD,1986,1
3 - Category 3 Truck,AM General,DJ Po Vehicle 2WD,1984,2
3 - Category 3 Truck,AM General,UNLISTED,1985,2
3 - Category 3 Truck,BMW,535i,1989,1
3 - Category 3 Truck,Cadillac,Eldorado,1992,1
3 - Category 3 Truck,Chevrolet,Astro 2WD (cargo),1992,1
3 - Category 3 Truck,Chevrolet,Astro 2WD (cargo),1997,2
3 - Category 3 Truck,Chevrolet,Astro 2WD (passenger),1996,1
3 - Category 3 Truck,Chevrolet,Astro AWD (cargo),1995,1
3 - Category 3 Truck,Chevrolet,Blazer 2WD,1998,1
3 - Category 3 Truck,Chevrolet,Blazer V1500 4WD,1989,5
3 - Category 3 Truck,Chevrolet,Blazer V1500 4WD,1991,2
3 - Category 3 Truck,Chevrolet,C10 Pickup 2WD,1985,1
3 - Category 3 Truck,Chevrolet,C10 Pickup 2WD,1988,4
3 - Category 3 Truck,Chevrolet,C1500 Pickup 2WD,1989,3
3 - Category 3 Truck,Chevrolet,C1500 Pickup 2WD,1990,4
3 - Category 3 Truck,Chevrolet,C1500 Pickup 2WD,1991,2
3 - Category 3 Truck,Chevrolet,C1500 Pickup 2WD,1992,3
3 - Category 3 Truck,Chevrolet,C1500 Pickup 2WD,1993,3
3 - Category 3 Truck,Chevrolet,C1500 Pickup 2WD,1994,3
3 - Category 3 Truck,Chevrolet,C1500 Pickup 2WD,1995,1
3 - Category 3 Truck,Chevrolet,C1500 Pickup 2WD,1996,3
3 - Category 3 Truck,Chevrolet,C1500 Pickup 2WD,1997,4
3 - Category 3 Truck,Chevrolet,C1500 Pickup 2WD,1998,3
3 - Category 3 Truck,Chevrolet,C1500 Pickup 2WD,1999,3
3 - Category 3 Truck,Chevrolet,C20 Pickup 2WD,1984,2
3 - Category 3 Truck,Chevrolet,C20 Pickup 2WD,1985,21
3 - Category 3 Truck,Chevrolet,C20 Pickup 2WD,1986,20
3 - Category 3 Truck,Chevrolet,C20 Pickup 2WD,1988,20
3 - Category 3 Truck,Chevrolet,C2500 Pickup 2WD,1989,40
3 - Category 3 Truck,Chevrolet,C2500 Pickup 2WD,1990,25
3 - Category 3 Truck,Chevrolet,C2500 Pickup 2WD,1991,24
3 - Category 3 Truck,Chevrolet,C2500 Pickup 2WD,1992,20
3 - Category 3 Truck,Chevrolet,C2500 Pickup 2WD,1993,10
3 - Category 3 Truck,Chevrolet,Express 1500/2500 2WD,1996,8
3 - Category 3 Truck,Chevrolet,Express 1500/2500 2WD,1997,12
3 - Category 3 Truck,Chevrolet,Express 1500/2500 2WD,1998,17
3 - Category 3 Truck,Chevrolet,Express 1500/2500 2WD,1999,37
3 - Category 3 Truck,Chevrolet,Express 1500/2500 2WD,2000,43
3 - Category 3 Truck,Chevrolet,Express 1500/2500 2WD,2001,14
3 - Category 3 Truck,Chevrolet,G10/20 Sport Van 2WD,1986,2
3 - Category 3 Truck,Chevrolet,G10/20 Sport Van 2WD,1988,1
3 - Category 3 Truck,Chevrolet,G10/20 Sport Van 2WD,1989,1
3 - Category 3 Truck,Chevrolet,G10/20 Sport Van 2WD,1990,2
3 - Category 3 Truck,Chevrolet,G10/20 Sport Van 2WD,1991,1
3 - Category 3 Truck,Chevrolet,G10/20 Van 2WD,1985,1
3 - Category 3 Truck,Chevrolet,G10/20 Van 2WD,1987,2
3 - Category 3 Truck,Chevrolet,G10/20 Van 2WD,1988,2
3 - Category 3 Truck,Chevrolet,G10/20 Van 2WD,1989,2
3 - Category 3 Truck,Chevrolet,G10/20 Van 2WD,1990,2
3 - Category 3 Truck,Chevrolet,G10/20 Van 2WD,1991,2
3 - Category 3 Truck,Chevrolet,G10/20 Van 2WD,1992,3
3 - Category 3 Truck,Chevrolet,G10/20 Van 2WD,1995,5
3 - Category 3 Truck,Chevrolet,G10/20 Van 2WD (cargo),1995,1
3 - Category 3 Truck,Chevrolet,G30 Sport Van 2WD,1985,8
3 - Category 3 Truck,Chevrolet,G30 Sport Van 2WD,1986,3
3 - Category 3 Truck,Chevrolet,G30 Sport Van 2WD,1988,1
3 - Category 3 Truck,Chevrolet,G30 Sport Van 2WD,1989,2
3 - Category 3 Truck,Chevrolet,G30 Sport Van 2WD,1990,4
3 - Category 3 Truck,Chevrolet,G30 Sport Van 2WD,1991,1
3 - Category 3 Truck,Chevrolet,G30 Van 2WD,1988,1
3 - Category 3 Truck,Chevrolet,G30 Van 2WD,1990,1
3 - Category 3 Truck,Chevrolet,G30 Van 2WD,1991,1
3 - Category 3 Truck,Chevrolet,G30 Van 2WD,1992,2
3 - Category 3 Truck,Chevrolet,G30 Van 2WD,1993,6
3 - Category 3 Truck,Chevrolet,G30 Van 2WD,1994,12
3 - Category 3 Truck,Chevrolet,G30 Van 2WD,1995,7
3 - Category 3 Truck,Chevrolet,G30 Van 2WD (cargo),1995,10
3 - Category 3 Truck,Chevrolet,K10 Pickup 4WD,1985,1
3 - Category 3 Truck,Chevrolet,K10 Pickup 4WD,1988,3
3 - Category 3 Truck,Chevrolet,K1500 Pickup 4WD,1989,1
3 - Category 3 Truck,Chevrolet,K1500 Pickup 4WD,1990,3
3 - Category 3 Truck,Chevrolet,K1500 Pickup 4WD,1993,1
3 - Category 3 Truck,Chevrolet,K1500 Pickup 4WD,1994,1
3 - Category 3 Truck,Chevrolet,K1500 Pickup 4WD,1995,5
3 - Category 3 Truck,Chevrolet,K1500 Pickup 4WD,1996,2
3 - Category 3 Truck,Chevrolet,K1500 Pickup 4WD,1997,3
3 - Category 3 Truck,Chevrolet,K1500 Pickup 4WD,1998,5
3 - Category 3 Truck,Chevrolet,K1500 Pickup 4WD,1999,4
3 - Category 3 Truck,Chevrolet,K20 Pickup 4WD,1984,3
3 - Category 3 Truck,Chevrolet,K20 Pickup 4WD,1985,17
3 - Category 3 Truck,Chevrolet,K20 Pickup 4WD,1986,18
3 - Category 3 Truck,Chevrolet,K20 Pickup 4WD,1988,12
3 - Category 3 Truck,Chevrolet,K2500 Pickup 4WD,1989,44
3 - Category 3 Truck,Chevrolet,K2500 Pickup 4WD,1990,30
3 - Category 3 Truck,Chevrolet,K2500 Pickup 4WD,1991,26
3 - Category 3 Truck,Chevrolet,K2500 Pickup 4WD,1992,29
3 - Category 3 Truck,Chevrolet,K2500 Pickup 4WD,1993,8
3 - Category 3 Truck,Chevrolet,Pickup 2500 2WD,1993,12
3 - Category 3 Truck,Chevrolet,Pickup 2500 2WD,1994,25
3 - Category 3 Truck,Chevrolet,Pickup 2500 2WD,1995,42
3 - Category 3 Truck,Chevrolet,Pickup 2500 2WD,1996,28
3 - Category 3 Truck,Chevrolet,Pickup 2500 2WD,1997,34
3 - Category 3 Truck,Chevrolet,Pickup 2500 2WD,1998,46
3 - Category 3 Truck,Chevrolet,Pickup 2500 4WD,1993,9
3 - Category 3 Truck,Chevrolet,Pickup 2500 4WD,1994,33
3 - Category 3 Truck,Chevrolet,Pickup 2500 4WD,1995,39
3 - Category 3 Truck,Chevrolet,Postal Cab Chassis 2WD,1991,1
3 - Category 3 Truck,Chevrolet,R10 Pickup 2WD,1987,2
3 - Category 3 Truck,Chevrolet,R10 Suburban 2WD,1987,2
3 - Category 3 Truck,Chevrolet,R10 Suburban 2WD,1988,3
3 - Category 3 Truck,Chevrolet,R1500 Suburban 2WD,1989,4
3 - Category 3 Truck,Chevrolet,R1500 Suburban 2WD,1990,3
3 - Category 3 Truck,Chevrolet,R1500 Suburban 2WD,1991,3
3 - Category 3 Truck,Chevrolet,R20 (C20) Pickup 2WD,1987,10
3 - Category 3 Truck,Chevrolet,R20 Pickup 2WD,1987,3
3 - Category 3 Truck,Chevrolet,Silverado 1500 2WD,1999,6
3 - Category 3 Truck,Chevrolet,Silverado 1500 2WD,2000,2
3 - Category 3 Truck,Chevrolet,Silverado 1500 2WD,2001,2
3 - Category 3 Truck,Chevrolet,Silverado 1500 4WD,1999,2
3 - Category 3 Truck,Chevrolet,Silverado 1500 4WD,2000,3
3 - Category 3 Truck,Chevrolet,Silverado 1500 4WD,2001,1
3 - Category 3 Truck,Chevrolet,Silverado 2500 2WD,1999,42
3 - Category 3 Truck,Chevrolet,Silverado 2500 2WD,2000,47
3 - Category 3 Truck,Chevrolet,Silverado 2500 2WD,2002,1
3 - Category 3 Truck,Chevrolet,Silverado 2500 HD 4WD CNG,2005,4
3 - Category 3 Truck,Chevrolet,Sport Van G10/20 2WD,1993,1
3 - Category 3 Truck,Chevrolet,Sport Van G10/20 2WD,1994,1
3 - Category 3 Truck,Chevrolet,Sport Van G10/20 2WD,1995,2
3 - Category 3 Truck,Chevrolet,Sport Van G30 2WD,1994,1
3 - Category 3 Truck,Chevrolet,Sport Van G30 2WD,1993,1
3 - Category 3 Truck,Chevrolet,Sport Van G30 2WD (cargo),1995,4
3 - Category 3 Truck,Chevrolet,Suburban 1500 2WD,1992,1
3 - Category 3 Truck,Chevrolet,Suburban 1500 2WD,1993,1
3 - Category 3 Truck,Chevrolet,Suburban 1500 2WD,1994,3
3 - Category 3 Truck,Chevrolet,Suburban 1500 2WD,1995,1
3 - Category 3 Truck,Chevrolet,Suburban 1500 2WD,1996,2
3 - Category 3 Truck,Chevrolet,Suburban 1500 2WD,1997,4
3 - Category 3 Truck,Chevrolet,Suburban 1500 2WD,1998,6
3 - Category 3 Truck,Chevrolet,Suburban 1500 2WD,1999,3
3 - Category 3 Truck,Chevrolet,Suburban 1500 4WD,1992,1
3 - Category 3 Truck,Chevrolet,Suburban 1500 4WD,1994,5
3 - Category 3 Truck,Chevrolet,Suburban 1500 4WD,1995,2
3 - Category 3 Truck,Chevrolet,Suburban 1500 4WD,1996,3
3 - Category 3 Truck,Chevrolet,Suburban 1500 4WD,1997,1
3 - Category 3 Truck,Chevrolet,Suburban 1500 4WD,2000,1
3 - Category 3 Truck,Chevrolet,Suburban 1500 4WD,2001,1
3 - Category 3 Truck,Chevrolet,Suburban C10 2WD,1985,4
3 - Category 3 Truck,Chevrolet,Suburban C10 2WD,1986,6
3 - Category 3 Truck,Chevrolet,Suburban K10 4WD,1985,1
3 - Category 3 Truck,Chevrolet,Suburban K10 4WD,1986,3
3 - Category 3 Truck,Chevrolet,Suburban V10 4WD,1987,1
3 - Category 3 Truck,Chevrolet,Suburban V1500 4WD,1989,6
3 - Category 3 Truck,Chevrolet,Suburban V1500 4WD,1990,2
3 - Category 3 Truck,Chevrolet,T10 (S10) Pickup 4WD,1986,1
3 - Category 3 Truck,Chevrolet,Tahoe 1500 4WD,1995,1
3 - Category 3 Truck,Chevrolet,Tahoe 1500 4WD,1999,1
3 - Category 3 Truck,Chevrolet,TrailBlazer 2WD,2002,1
3 - Category 3 Truck,Chevrolet,UNLISTED,1984,5
3 - Category 3 Truck,Chevrolet,UNLISTED,1985,26
3 - Category 3 Truck,Chevrolet,UNLISTED,1986,37
3 - Category 3 Truck,Chevrolet,UNLISTED,1987,26
3 - Category 3 Truck,Chevrolet,UNLISTED,1988,72
3 - Category 3 Truck,Chevrolet,UNLISTED,1989,83
3 - Category 3 Truck,Chevrolet,UNLISTED,1990,54
3 - Category 3 Truck,Chevrolet,UNLISTED,1991,32
3 - Category 3 Truck,Chevrolet,UNLISTED,1992,32
3 - Category 3 Truck,Chevrolet,UNLISTED,1993,43
3 - Category 3 Truck,Chevrolet,UNLISTED,1994,65
3 - Category 3 Truck,Chevrolet,UNLISTED,1995,78
3 - Category 3 Truck,Chevrolet,UNLISTED,1996,82
3 - Category 3 Truck,Chevrolet,UNLISTED,1997,74
3 - Category 3 Truck,Chevrolet,UNLISTED,1998,88
3 - Category 3 Truck,Chevrolet,UNLISTED,1999,99
3 - Category 3 Truck,Chevrolet,UNLISTED,2000,102
3 - Category 3 Truck,Chevrolet,UNLISTED,2001,88
3 - Category 3 Truck,Chevrolet,UNLISTED,2002,1
3 - Category 3 Truck,Chevrolet,V10 (K10) Pickup 4WD,1987,1
3 - Category 3 Truck,Chevrolet,V10 (K10) Suburban 4WD,1987,4
3 - Category 3 Truck,Chevrolet,V10 Suburban 4WD,1988,4
3 - Category 3 Truck,Chevrolet,V20 Pickup 4WD,1987,9
3 - Category 3 Truck,Chevrolet,Van 1500/2500 2WD,1996,12
3 - Category 3 Truck,Chevrolet,Van 1500/2500 2WD,1997,7
3 - Category 3 Truck,Chevrolet,Van 1500/2500 2WD,1998,13
3 - Category 3 Truck,Chevrolet,Van 1500/2500 2WD,1999,13
3 - Category 3 Truck,Chevrolet,Van 1500/2500 2WD,2000,5
3 - Category 3 Truck,Chevrolet,Van 1500/2500 2WD,2001,5
3 - Category 3 Truck,Chrysler,Town and Country 2WD,1998,2
3 - Category 3 Truck,Dodge,AD100/AD150 Ramcharger 2WD,1987,1
